Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;
14/08/2010;495;Aston Villa;598;West Ham;3;0
14/08/2010;500;Blackburn;8560;Everton;1;0
14/08/2010;502;Bolton;535;Fulham;0;0
14/08/2010;519;Chelsea;597;West Brom;6;0
14/08/2010;589;Sunderland;12596;Birmingham;2;2
14/08/2010;593;Tottenham;555;Man City;0;0
14/08/2010;599;Wigan;501;Blackpool;0;4
14/08/2010;600;Wolves;0;Stoke;2;1
15/08/2010;550;Liverpool;494;Arsenal;1;1
16/08/2010;556;Man United;562;Newcastle;3;0
21/08/2010;494;Arsenal;501;Blackpool;6;0
21/08/2010;12596;Birmingham;500;Blackburn;2;1
21/08/2010;8560;Everton;600;Wolves;1;1
21/08/2010;0;Stoke;593;Tottenham;1;2
21/08/2010;597;West Brom;589;Sunderland;1;0
21/08/2010;598;West Ham;502;Bolton;1;3
21/08/2010;599;Wigan;519;Chelsea;0;6
22/08/2010;535;Fulham;556;Man United;2;2
22/08/2010;562;Newcastle;495;Aston Villa;6;0
23/08/2010;555;Man City;550;Liverpool;3;0
28/08/2010;500;Blackburn;494;Arsenal;1;2
28/08/2010;501;Blackpool;535;Fulham;2;2
28/08/2010;519;Chelsea;0;Stoke;2;0
28/08/2010;556;Man United;598;West Ham;3;0
28/08/2010;593;Tottenham;599;Wigan;0;1
28/08/2010;600;Wolves;562;Newcastle;1;1
29/08/2010;495;Aston Villa;8560;Everton;1;0
29/08/2010;502;Bolton;12596;Birmingham;2;2
29/08/2010;550;Liverpool;597;West Brom;1;0
29/08/2010;589;Sunderland;555;Man City;1;0
11/09/2010;494;Arsenal;502;Bolton;4;1
11/09/2010;8560;Everton;556;Man United;3;3
11/09/2010;535;Fulham;600;Wolves;2;1
11/09/2010;555;Man City;500;Blackburn;1;1
11/09/2010;562;Newcastle;501;Blackpool;0;2
11/09/2010;597;West Brom;593;Tottenham;1;1
11/09/2010;598;West Ham;519;Chelsea;1;3
11/09/2010;599;Wigan;589;Sunderland;1;1
12/09/2010;12596;Birmingham;550;Liverpool;0;0
13/09/2010;0;Stoke;495;Aston Villa;2;1
18/09/2010;495;Aston Villa;502;Bolton;1;1
18/09/2010;500;Blackburn;535;Fulham;1;1
18/09/2010;8560;Everton;562;Newcastle;0;1
18/09/2010;0;Stoke;598;West Ham;1;1
18/09/2010;589;Sunderland;494;Arsenal;1;1
18/09/2010;593;Tottenham;600;Wolves;3;1
18/09/2010;597;West Brom;12596;Birmingham;3;1
19/09/2010;519;Chelsea;501;Blackpool;4;0
19/09/2010;556;Man United;550;Liverpool;3;2
19/09/2010;599;Wigan;555;Man City;0;2
25/09/2010;494;Arsenal;597;West Brom;2;3
