,AverageAwayWinOdd,AverageDrawWinOdd,AverageHomeWinOdd,AvgOver2_5,AvgUnder2_5,AwayGoals,AwayTeamId,AwayTeamName,Date,Div,FullTimeResult,HomeGoals,HomeTeamName,HomeTeamid,Season,away_average_away_goals_against,away_average_away_goals_for,away_average_home_goals_against,away_average_home_goals_for,away_average_total_goals_against,away_average_total_goals_for,away_away_clean_sheets,away_away_draws,away_away_goals_against,away_away_goals_for,away_away_loses,away_away_wins,away_biggest_away_goals_against,away_biggest_away_goals_for,away_biggest_away_lose,away_biggest_away_win,away_biggest_draw_streak,away_biggest_home_goals_against,away_biggest_home_goals_for,away_biggest_home_lose,away_biggest_home_win,away_biggest_lose_streak,away_biggest_win_streak,away_failed_to_score_away,away_failed_to_score_home,away_failed_to_score_total,away_form,away_goals_against_minute_0_15,away_goals_against_minute_0_15_percentage,away_goals_against_minute_16_30,away_goals_against_minute_16_30_percentage,away_goals_against_minute_31_45,away_goals_against_minute_31_45_percentage,away_goals_against_minute_46_60,away_goals_against_minute_46_60_percentage,away_goals_against_minute_61_75,away_goals_against_minute_61_75_percentage,away_goals_against_minute_76_90,away_goals_against_minute_76_90_percentage,away_goals_against_minute_91_105,away_goals_against_minute_91_105_percentage,away_goals_for_minute_0_15,away_goals_for_minute_0_15_percentage,away_goals_for_minute_16_30,away_goals_for_minute_16_30_percentage,away_goals_for_minute_31_45,away_goals_for_minute_31_45_percentage,away_goals_for_minute_46_60,away_goals_for_minute_46_60_percentage,away_goals_for_minute_61_75,away_goals_for_minute_61_75_percentage,away_goals_for_minute_76_90,away_goals_for_minute_76_90_percentage,away_goals_for_minute_91_105,away_goals_for_minute_91_105_percentage,away_home_clean_sheets,away_home_draws,away_home_goals_against,away_home_goals_for,away_home_loses,away_home_wins,away_lineups,away_penalties_for,away_penalties_missed,away_penalties_missed_percentage,away_penalties_scored,away_penalties_scored_percentage,away_red_cards_minute_0_15,away_red_cards_minute_0_15_percentage,away_red_cards_minute_16_30,away_red_cards_minute_16_30_percentage,away_red_cards_minute_31_45,away_red_cards_minute_31_45_percentage,away_red_cards_minute_46_60,away_red_cards_minute_46_60_percentage,away_red_cards_minute_61_75,away_red_cards_minute_61_75_percentage,away_red_cards_minute_76_90,away_red_cards_minute_76_90_percentage,away_red_cards_minute_91_105,away_red_cards_minute_91_105_percentage,away_total_clean_sheets,away_total_goals_against,away_total_goals_for,away_yellow_cards_minute_0_15,away_yellow_cards_minute_0_15_percentage,away_yellow_cards_minute_16_30,away_yellow_cards_minute_16_30_percentage,away_yellow_cards_minute_31_45,away_yellow_cards_minute_31_45_percentage,away_yellow_cards_minute_46_60,away_yellow_cards_minute_46_60_percentage,away_yellow_cards_minute_61_75,away_yellow_cards_minute_61_75_percentage,away_yellow_cards_minute_76_90,away_yellow_cards_minute_76_90_percentage,away_yellow_cards_minute_91_105,away_yellow_cards_minute_91_105_percentage,home_average_away_goals_against,home_average_away_goals_for,home_average_home_goals_against,home_average_home_goals_for,home_average_total_goals_against,home_average_total_goals_for,home_away_clean_sheets,home_away_draws,home_away_goals_against,home_away_goals_for,home_away_loses,home_away_wins,home_biggest_away_goals_against,home_biggest_away_goals_for,home_biggest_away_lose,home_biggest_away_win,home_biggest_draw_streak,home_biggest_home_goals_against,home_biggest_home_goals_for,home_biggest_home_lose,home_biggest_home_win,home_biggest_lose_streak,home_biggest_win_streak,home_failed_to_score_away,home_failed_to_score_home,home_failed_to_score_total,home_form,home_goals_against_minute_0_15,home_goals_against_minute_0_15_percentage,home_goals_against_minute_16_30,home_goals_against_minute_16_30_percentage,home_goals_against_minute_31_45,home_goals_against_minute_31_45_percentage,home_goals_against_minute_46_60,home_goals_against_minute_46_60_percentage,home_goals_against_minute_61_75,home_goals_against_minute_61_75_percentage,home_goals_against_minute_76_90,home_goals_against_minute_76_90_percentage,home_goals_against_minute_91_105,home_goals_against_minute_91_105_percentage,home_goals_for_minute_0_15,home_goals_for_minute_0_15_percentage,home_goals_for_minute_16_30,home_goals_for_minute_16_30_percentage,home_goals_for_minute_31_45,home_goals_for_minute_31_45_percentage,home_goals_for_minute_46_60,home_goals_for_minute_46_60_percentage,home_goals_for_minute_61_75,home_goals_for_minute_61_75_percentage,home_goals_for_minute_76_90,home_goals_for_minute_76_90_percentage,home_goals_for_minute_91_105,home_goals_for_minute_91_105_percentage,home_home_clean_sheets,home_home_draws,home_home_goals_against,home_home_goals_for,home_home_loses,home_home_wins,home_lineups,home_penalties_for,home_penalties_missed,home_penalties_missed_percentage,home_penalties_scored,home_penalties_scored_percentage,home_red_cards_minute_0_15,home_red_cards_minute_0_15_percentage,home_red_cards_minute_16_30,home_red_cards_minute_16_30_percentage,home_red_cards_minute_31_45,home_red_cards_minute_31_45_percentage,home_red_cards_minute_46_60,home_red_cards_minute_46_60_percentage,home_red_cards_minute_61_75,home_red_cards_minute_61_75_percentage,home_red_cards_minute_76_90,home_red_cards_minute_76_90_percentage,home_red_cards_minute_91_105,home_red_cards_minute_91_105_percentage,home_total_clean_sheets,home_total_goals_against,home_total_goals_for,home_yellow_cards_minute_0_15,home_yellow_cards_minute_0_15_percentage,home_yellow_cards_minute_16_30,home_yellow_cards_minute_16_30_percentage,home_yellow_cards_minute_31_45,home_yellow_cards_minute_31_45_percentage,home_yellow_cards_minute_46_60,home_yellow_cards_minute_46_60_percentage,home_yellow_cards_minute_61_75,home_yellow_cards_minute_61_75_percentage,home_yellow_cards_minute_76_90,home_yellow_cards_minute_76_90_percentage,home_yellow_cards_minute_91_105,home_yellow_cards_minute_91_105_percentage
0,3.4,3.4,2.1,1.9,1.84,2.0,182.0,Union Berlin,20/08/2010,79.0,D,2.0,Aachen,4259.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
1,3.6,3.5,2.0,1.92,1.82,1.0,190.0,Erzgebirge Aue,21/08/2010,79.0,A,0.0,Paderborn,185.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2,3.0,3.4,2.1,1.93,1.82,0.0,158.0,Fortuna Dusseldorf,22/08/2010,79.0,H,2.0,Cottbus,1320.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
3,3.2,3.4,2.2,1.87,1.87,1.0,785.0,Karlsruhe,22/08/2010,79.0,H,4.0,Greuther Furth,178.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
4,4.0,3.4,1.91,1.89,1.85,2.0,786.0,Munich 1860,23/08/2010,79.0,H,3.0,Bochum,176.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
5,2.1,3.3,3.4,1.85,1.91,0.0,176.0,Bochum,27/08/2010,79.0,H,1.0,Erzgebirge Aue,190.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
6,5.25,3.75,1.62,1.68,2.07,1.0,184.0,Ingolstadt,28/08/2010,79.0,H,4.0,Duisburg,187.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
7,3.1,3.25,2.3,1.78,1.97,2.0,178.0,Greuther Furth,28/08/2010,79.0,A,1.0,Union Berlin,182.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
8,3.1,3.3,2.25,1.81,1.94,0.0,4259.0,Aachen,29/08/2010,79.0,H,3.0,Karlsruhe,785.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
9,3.5,3.3,2.1,2.01,1.78,0.0,182.0,Union Berlin,10/09/2010,79.0,H,2.0,Paderborn,185.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
